"","id","assess","starttime","finishtime","start","end","idassess"
"952",277,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"277:3"
"953",278,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"278:3"
"954",279,3,"10-Oct-10","13-Oct-10",2010-10-10,2010-10-13,"279:3"
"955",280,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"280:3"
"956",281,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"281:3"
"957",282,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"282:3"
"958",284,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"284:3"
"959",285,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"285:3"
"960",286,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"286:3"
"961",288,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"288:3"
"962",289,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"289:3"
"963",290,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"290:3"
"964",291,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"291:3"
"965",292,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"292:3"
"966",293,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"293:3"
"967",294,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"294:3"
"968",295,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"295:3"
"969",296,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"296:3"
"970",297,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"297:3"
"971",303,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"303:3"
"972",305,3,"11-Oct-10","11-Oct-10",2010-10-11,2010-10-11,"305:3"
"973",306,3,"13-Oct-10","13-Oct-10",2010-10-13,2010-10-13,"306:3"
"974",307,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"307:3"
"975",308,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"308:3"
"976",309,3,"10-Oct-10","10-Oct-10",2010-10-10,2010-10-10,"309:3"
"977",97,3,"3-Jan-00","10-Oct-10",2000-01-03,2010-10-10,"97:3"
"978",311,3,"10-Oct-11","10-Oct-11",2011-10-10,2011-10-10,"311:3"
"979",312,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"312:3"
"980",313,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"313:3"
"981",314,3,"12-Oct-11","12-Oct-11",2011-10-12,2011-10-12,"314:3"
"982",315,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"315:3"
"983",316,3,"12-Oct-11","12-Oct-11",2011-10-12,2011-10-12,"316:3"
"984",317,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"317:3"
"985",318,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"318:3"
"986",319,3,"10-Oct-11","12-Oct-11",2011-10-10,2011-10-12,"319:3"
"987",321,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"321:3"
"988",322,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"322:3"
"989",323,3,"12-Oct-11","12-Oct-11",2011-10-12,2011-10-12,"323:3"
"990",324,3,"10-Oct-11","10-Oct-11",2011-10-10,2011-10-10,"324:3"
"991",325,3,"10-Oct-11","11-Oct-11",2011-10-10,2011-10-11,"325:3"
"992",326,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"326:3"
"993",327,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"327:3"
"994",329,3,"12-Oct-11","12-Oct-11",2011-10-12,2011-10-12,"329:3"
"995",330,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"330:3"
"996",331,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"331:3"
"997",334,3,"11-Oct-11","11-Oct-11",2011-10-11,2011-10-11,"334:3"
"998",335,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"335:3"
"999",337,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"337:3"
"1000",338,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"338:3"
"1001",339,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"339:3"
"1002",340,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"340:3"
"1003",341,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"341:3"
"1004",342,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"342:3"
"1005",343,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"343:3"
"1006",344,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"344:3"
"1007",345,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"345:3"
"1008",346,3,"11-Oct-11","11-Oct-11",2011-10-11,2011-10-11,"346:3"
"1009",347,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"347:3"
"1010",348,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"348:3"
"1011",349,3,"11-Oct-11","11-Oct-11",2011-10-11,2011-10-11,"349:3"
"1012",350,3,"10-Oct-11","10-Oct-11",2011-10-10,2011-10-10,"350:3"
"1013",351,3,"10-Oct-11","10-Oct-11",2011-10-10,2011-10-10,"351:3"
"1014",352,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"352:3"
"1015",353,3,"10-Oct-11","10-Oct-11",2011-10-10,2011-10-10,"353:3"
"1016",354,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"354:3"
"1017",355,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"355:3"
"1018",356,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"356:3"
"1019",357,3,"11-Oct-11","11-Oct-11",2011-10-11,2011-10-11,"357:3"
"1020",358,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"358:3"
"1021",360,3,"10-Oct-11","10-Oct-11",2011-10-10,2011-10-10,"360:3"
"1022",361,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"361:3"
"1023",362,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"362:3"
"1024",363,3,"12-Oct-11","12-Oct-11",2011-10-12,2011-10-12,"363:3"
"1025",364,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"364:3"
"1026",365,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"365:3"
"1027",366,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"366:3"
"1028",368,3,"11-Oct-11","11-Oct-11",2011-10-11,2011-10-11,"368:3"
"1029",369,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"369:3"
"1030",370,3,"17-Oct-11","17-Oct-11",2011-10-17,2011-10-17,"370:3"
"1031",371,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"371:3"
"1032",372,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"372:3"
"1033",373,3,"10-Oct-11","10-Oct-11",2011-10-10,2011-10-10,"373:3"
"1034",374,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"374:3"
"1035",375,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"375:3"
"1036",376,3,"11-Oct-11","11-Oct-11",2011-10-11,2011-10-11,"376:3"
"1037",377,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"377:3"
"1038",379,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"379:3"
"1039",381,3,"09-Oct-11","09-Oct-11",2011-10-09,2011-10-09,"381:3"
"1040",1,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"1:4"
"1041",2,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"2:4"
"1042",3,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"3:4"
"1043",4,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"4:4"
"1044",5,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"5:4"
"1045",6,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"6:4"
"1046",7,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"7:4"
"1047",8,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"8:4"
"1048",9,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"9:4"
"1049",10,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"10:4"
"1050",11,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"11:4"
"1051",12,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"12:4"
"1052",13,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"13:4"
"1053",14,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"14:4"
"1054",15,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"15:4"
"1055",17,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"17:4"
"1056",18,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"18:4"
"1057",19,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"19:4"
"1058",20,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"20:4"
"1059",21,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"21:4"
"1060",22,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"22:4"
"1061",24,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"24:4"
"1062",25,4,"16-Nov-10","17-Nov-10",2010-11-16,2010-11-17,"25:4"
"1063",26,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"26:4"
"1064",27,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"27:4"
"1065",28,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"28:4"
"1066",30,4,"14-Nov-10","16-Nov-10",2010-11-14,2010-11-16,"30:4"
"1067",31,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"31:4"
"1068",32,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"32:4"
"1069",33,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"33:4"
"1070",34,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"34:4"
"1071",35,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"35:4"
"1072",36,4,"14-Nov-10","15-Nov-10",2010-11-14,2010-11-15,"36:4"
"1073",37,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"37:4"
"1074",38,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"38:4"
"1075",39,4,"17-Nov-10","18-Nov-10",2010-11-17,2010-11-18,"39:4"
"1076",40,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"40:4"
"1077",41,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"41:4"
"1078",42,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"42:4"
"1079",43,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"43:4"
"1080",44,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"44:4"
"1081",45,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"45:4"
"1082",46,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"46:4"
"1083",47,4,"17-Nov-10","18-Nov-10",2010-11-17,2010-11-18,"47:4"
"1084",48,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"48:4"
"1085",49,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"49:4"
"1086",50,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"50:4"
"1087",51,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"51:4"
"1088",52,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"52:4"
"1089",53,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"53:4"
"1090",54,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"54:4"
"1091",55,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"55:4"
"1092",56,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"56:4"
"1093",57,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"57:4"
"1094",59,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"59:4"
"1095",60,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"60:4"
"1096",61,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"61:4"
"1097",62,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"62:4"
"1098",63,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"63:4"
"1099",64,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"64:4"
"1100",65,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"65:4"
"1101",66,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"66:4"
"1102",67,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"67:4"
"1103",68,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"68:4"
"1104",69,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"69:4"
"1105",70,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"70:4"
"1106",71,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"71:4"
"1107",73,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"73:4"
"1108",74,4,"14-Nov-10","16-Nov-10",2010-11-14,2010-11-16,"74:4"
"1109",75,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"75:4"
"1110",76,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"76:4"
"1111",77,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"77:4"
"1112",78,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"78:4"
"1113",79,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"79:4"
"1114",80,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"80:4"
"1115",81,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"81:4"
"1116",82,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"82:4"
"1117",84,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"84:4"
"1118",85,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"85:4"
"1119",86,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"86:4"
"1120",87,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"87:4"
"1121",88,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"88:4"
"1122",89,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"89:4"
"1123",90,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"90:4"
"1124",91,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"91:4"
"1125",92,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"92:4"
"1126",93,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"93:4"
"1127",94,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"94:4"
"1128",96,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"96:4"
"1129",98,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"98:4"
"1130",99,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"99:4"
"1131",100,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"100:4"
"1132",101,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"101:4"
"1133",102,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"102:4"
"1134",103,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"103:4"
"1135",104,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"104:4"
"1136",105,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"105:4"
"1137",107,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"107:4"
"1138",108,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"108:4"
"1139",111,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"111:4"
"1140",112,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"112:4"
"1141",113,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"113:4"
"1142",114,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"114:4"
"1143",115,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"115:4"
"1144",116,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"116:4"
"1145",117,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"117:4"
"1146",118,4,"14-Nov-10","15-Nov-10",2010-11-14,2010-11-15,"118:4"
"1147",119,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"119:4"
"1148",120,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"120:4"
"1149",121,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"121:4"
"1150",122,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"122:4"
"1151",124,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"124:4"
"1152",125,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"125:4"
"1153",126,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"126:4"
"1154",127,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"127:4"
"1155",128,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"128:4"
"1156",130,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"130:4"
"1157",132,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"132:4"
"1158",134,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"134:4"
"1159",135,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"135:4"
"1160",136,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"136:4"
"1161",137,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"137:4"
"1162",138,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"138:4"
"1163",140,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"140:4"
"1164",141,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"141:4"
"1165",142,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"142:4"
"1166",144,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"144:4"
"1167",145,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"145:4"
"1168",146,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"146:4"
"1169",147,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"147:4"
"1170",148,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"148:4"
"1171",149,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"149:4"
"1172",150,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"150:4"
"1173",152,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"152:4"
"1174",153,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"153:4"
"1175",154,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"154:4"
"1176",155,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"155:4"
"1177",156,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"156:4"
"1178",157,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"157:4"
"1179",158,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"158:4"
"1180",159,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"159:4"
"1181",160,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"160:4"
"1182",161,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"161:4"
"1183",162,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"162:4"
"1184",163,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"163:4"
"1185",164,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"164:4"
"1186",166,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"166:4"
"1187",167,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"167:4"
"1188",168,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"168:4"
"1189",169,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"169:4"
"1190",170,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"170:4"
"1191",172,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"172:4"
"1192",173,4,"14-Nov-10","16-Nov-10",2010-11-14,2010-11-16,"173:4"
"1193",174,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"174:4"
"1194",175,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"175:4"
"1195",176,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"176:4"
"1196",177,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"177:4"
"1197",178,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"178:4"
"1198",179,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"179:4"
"1199",180,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"180:4"
"1200",181,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"181:4"
"1201",183,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"183:4"
"1202",184,4,"16-Nov-10","17-Nov-10",2010-11-16,2010-11-17,"184:4"
"1203",185,4,"14-Nov-10","16-Nov-10",2010-11-14,2010-11-16,"185:4"
"1204",186,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"186:4"
"1205",187,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"187:4"
"1206",189,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"189:4"
"1207",190,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"190:4"
"1208",191,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"191:4"
"1209",192,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"192:4"
"1210",193,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"193:4"
"1211",194,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"194:4"
"1212",195,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"195:4"
"1213",197,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"197:4"
"1214",198,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"198:4"
"1215",199,4,"14-Nov-10","15-Nov-10",2010-11-14,2010-11-15,"199:4"
"1216",200,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"200:4"
"1217",202,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"202:4"
"1218",203,4,"15-Nov-10","17-Nov-10",2010-11-15,2010-11-17,"203:4"
"1219",205,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"205:4"
"1220",207,4,"18-Nov-10","18-Nov-10",2010-11-18,2010-11-18,"207:4"
"1221",208,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"208:4"
"1222",209,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"209:4"
"1223",211,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"211:4"
"1224",212,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"212:4"
"1225",213,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"213:4"
"1226",214,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"214:4"
"1227",215,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"215:4"
"1228",216,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"216:4"
"1229",217,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"217:4"
"1230",218,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"218:4"
"1231",219,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"219:4"
"1232",220,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"220:4"
"1233",221,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"221:4"
"1234",222,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"222:4"
"1235",223,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"223:4"
"1236",224,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"224:4"
"1237",225,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"225:4"
"1238",226,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"226:4"
"1239",227,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"227:4"
"1240",228,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"228:4"
"1241",229,4,"15-Nov-10","16-Nov-10",2010-11-15,2010-11-16,"229:4"
"1242",230,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"230:4"
"1243",231,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"231:4"
"1244",232,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"232:4"
"1245",233,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"233:4"
"1246",234,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"234:4"
"1247",235,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"235:4"
"1248",236,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"236:4"
"1249",237,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"237:4"
"1250",238,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"238:4"
"1251",239,4,"15-Nov-10","15-Nov-10",2010-11-15,2010-11-15,"239:4"
"1252",240,4,"17-Nov-10","17-Nov-10",2010-11-17,2010-11-17,"240:4"
"1253",242,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"242:4"
"1254",243,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"243:4"
"1255",244,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"244:4"
"1256",245,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"245:4"
"1257",246,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"246:4"
"1258",247,4,"14-Nov-10","14-Nov-10",2010-11-14,2010-11-14,"247:4"
"1259",248,4,"14-Nov-10","16-Nov-10",2010-11-14,2010-11-16,"248:4"
"1260",249,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"249:4"
"1261",250,4,"14-Nov-10","16-Nov-10",2010-11-14,2010-11-16,"250:4"
"1262",251,4,"16-Nov-10","16-Nov-10",2010-11-16,2010-11-16,"251:4"
