id,assess,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,abs13,abs14,abs15,abs16,abs17,abs18,abs19,abs20,mabs1,mabs2,mabs3,mabs4,mabs5,mabs6,mabs7,mabs8,mabs9,mabs10,mabs11,mabs12,mabs13,mabs14,mabs15,mabs16,mabs17,mabs18,mabs19,mabs20,tabs1,tabs2,tabs3,tabs4,tabs5,tabs6,tabs7,tabs8,tabs9,tabs10,tabs11,tabs12,tabs13,tabs14,tabs15,tabs16,tabs17,tabs18,tabs19,tabs20,xabs1,xabs2,xabs3,xabs4,xabs5,xabs6,xabs7,xabs8,xabs9,xabs10,xabs11,xabs12,xabs13,xabs14,xabs15,xabs16,xabs17,xabs18,xabs19,xabs20,msumta,msumsa,msumca,tsumta,tsumsa,tsumca,prta,prsa,prca,tatot,satot,catot
165,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
182,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
1,5,4,4,4,4,4,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,3,3,3,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,0,0,0,15,11,14,15,11,14,15,11,14
2,5,3,3,2,3,2,4,2,3,1,1,2,2,2,3,3,5,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,3,1,2,0,0,1,1,1,2,2,4,0,1,0,3,2,2,1,2,1,3,1,2,0,0,1,1,1,2,2,4,0,1,0,3,0,0,0,14,3,7,14,3,7,14,3,7
3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,5,2,3,2,1,3,3,1,1,2,1,2,1,1,2,1,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,0,0,1,0,1,0,0,1,0,2,1,1,1,1,1,2,1,0,2,2,0,0,1,0,1,0,0,1,0,2,1,1,1,1,0,0,0,8,2,6,8,2,6,8,2,6
119,5,5,4,3,5,5,5,4,5,4,4,3,3,3,3,5,5,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,4,4,3,4,3,3,2,2,2,2,4,4,3,1,3,3,4,3,2,4,4,4,3,4,3,3,2,2,2,2,4,4,3,1,3,3,0,0,0,19,15,15,19,15,15,19,15,15
120,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
122,5,2,2,2,2,1,1,2,2,1,3,2,2,3,2,2,1,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,2,1,1,2,1,1,0,0,2,1,2,1,1,1,1,0,0,1,1,0,2,1,1,2,1,1,0,0,2,1,2,0,0,0,4,5,7,4,5,7,4,5,7
123,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
124,5,2,4,2,3,3,3,1,3,1,1,4,2,1,2,2,4,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,2,0,2,0,0,3,1,0,1,1,3,1,0,1,3,1,3,1,2,2,2,0,2,0,0,3,1,0,1,1,3,1,0,1,3,0,0,0,14,3,7,14,3,7,14,3,7
125,5,1,2,1,1,1,1,1,3,1,1,2,1,1,1,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,6,0,1,6,0,1,6,0,1
126,5,4,3,4,5,4,4,3,4,4,4,3,3,4,4,4,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,3,3,2,3,3,3,2,2,3,3,3,2,2,3,3,3,3,2,3,4,3,3,2,3,3,3,2,2,3,3,3,2,2,3,3,3,0,0,0,15,14,17,15,14,17,15,14,17
127,5,3,3,5,5,4,3,5,3,4,3,4,4,4,4,2,3,2,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,2,4,2,3,2,3,3,3,3,1,2,1,3,3,4,2,2,4,4,3,2,4,2,3,2,3,3,3,3,1,2,1,3,3,4,0,0,0,14,12,18,14,12,18,14,12,18
128,5,4,1,2,3,3,3,2,4,1,2,3,2,2,2,2,4,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,2,1,3,0,1,2,1,1,1,1,3,2,0,0,4,3,0,1,2,2,2,1,3,0,1,2,1,1,1,1,3,2,0,0,4,0,0,0,11,3,10,11,3,10,11,3,10
129,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
130,5,4,4,2,3,1,4,1,4,1,2,1,1,1,4,3,5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,3,0,3,0,1,0,0,0,3,2,4,0,0,0,2,3,3,1,2,0,3,0,3,0,1,0,0,0,3,2,4,0,0,0,2,0,0,0,16,3,3,16,3,3,16,3,3
131,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
132,5,3,5,1,2,1,4,1,5,1,1,2,1,1,5,2,5,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,3,0,4,0,0,1,0,0,4,1,4,0,1,1,3,2,4,0,1,0,3,0,4,0,0,1,0,0,4,1,4,0,1,1,3,0,0,0,20,2,4,20,2,4,20,2,4
133,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
134,5,3,4,2,4,3,4,1,5,1,1,4,2,2,5,3,4,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,2,3,0,4,0,0,3,1,1,4,2,3,1,2,2,3,2,3,1,3,2,3,0,4,0,0,3,1,1,4,2,3,1,2,2,3,0,0,0,20,5,10,20,5,10,20,5,10
135,5,2,2,3,1,1,2,1,2,1,1,3,1,1,2,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,2,0,0,1,1,1,1,2,0,0,1,1,2,0,0,1,0,1,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,7,1,5,7,1,5,7,1,5
136,5,3,4,4,2,4,2,2,4,1,1,2,2,2,4,2,4,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,3,1,1,3,0,0,1,1,1,3,1,3,1,3,1,2,2,3,3,1,3,1,1,3,0,0,1,1,1,3,1,3,1,3,1,2,0,0,0,14,3,13,14,3,13,14,3,13
137,5,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0
138,5,2,2,1,4,2,3,1,3,1,1,2,1,1,3,2,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,2,0,0,1,0,0,2,1,3,0,1,0,2,1,1,0,3,1,2,0,2,0,0,1,0,0,2,1,3,0,1,0,2,0,0,0,11,1,4,11,1,4,11,1,4
139,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,5,5,2,5,5,5,2,5,1,1,4,1,4,5,2,4,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,4,4,1,4,0,0,3,0,3,4,1,3,0,0,0,4,4,4,1,4,4,4,1,4,0,0,3,0,3,4,1,3,0,0,0,4,0,0,0,22,1,12,22,1,12,22,1,12
6,5,2,4,2,3,2,4,1,4,2,2,4,2,1,4,3,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,3,0,3,1,1,3,1,0,3,2,3,1,1,0,1,1,3,1,2,1,3,0,3,1,1,3,1,0,3,2,3,1,1,0,1,0,0,0,18,5,5,18,5,5,18,5,5
7,5,3,3,3,2,4,3,4,5,2,1,3,2,3,3,3,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,2,3,4,1,0,2,1,2,2,2,4,1,1,1,1,2,2,2,1,3,2,3,4,1,0,2,1,2,2,2,4,1,1,1,1,0,0,0,16,5,10,16,5,10,16,5,10
8,5,2,4,1,1,1,5,1,5,3,1,3,1,1,5,4,5,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,4,2,0,2,0,0,4,3,4,0,0,3,3,1,3,0,0,0,4,0,4,2,0,2,0,0,4,3,4,0,0,3,3,0,0,0,21,8,3,21,8,3,21,8,3
9,5,4,3,2,3,4,4,3,3,3,2,3,4,4,2,2,4,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,3,2,2,2,1,2,3,3,1,1,3,2,2,1,3,3,2,1,2,3,3,2,2,2,1,2,3,3,1,1,3,2,2,1,3,0,0,0,13,8,14,13,8,14,13,8,14
10,5,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,2,0,5,2,0,5,2,0
11,5,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,5,1,5,5,1,5,5,1,5
12,5,3,1,3,3,3,4,2,4,2,1,3,3,2,3,2,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,3,1,3,1,0,2,2,1,2,1,3,2,0,0,1,2,0,2,2,2,3,1,3,1,0,2,2,1,2,1,3,2,0,0,1,0,0,0,13,4,8,13,4,8,13,4,8
13,5,4,4,2,2,2,4,2,4,1,1,1,1,1,4,3,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,3,1,3,0,0,0,0,0,3,2,2,0,1,1,1,3,3,1,1,1,3,1,3,0,0,0,0,0,3,2,2,0,1,1,1,0,0,0,14,3,4,14,3,4,14,3,4
14,5,3,3,1,4,2,5,2,4,2,1,3,1,1,5,2,5,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,4,1,3,1,0,2,0,0,4,1,4,0,1,1,3,2,2,0,3,1,4,1,3,1,0,2,0,0,4,1,4,0,1,1,3,0,0,0,19,3,5,19,3,5,19,3,5
15,5,2,2,1,1,2,2,1,2,1,1,1,1,2,2,1,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,6,1,3,6,1,3,6,1,3
16,5,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,5,0,2,5,0,2,5,0,2
17,5,4,4,3,3,2,3,2,4,1,1,2,2,4,4,4,5,2,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,2,1,3,0,0,1,1,3,3,3,4,1,3,3,2,3,3,2,2,1,2,1,3,0,0,1,1,3,3,3,4,1,3,3,2,0,0,0,16,7,12,16,7,12,16,7,12
18,5,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,6,3,4,6,3,4,6,3,4
19,5,2,2,3,3,3,3,1,3,1,1,2,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,1,2,2,2,2,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,7,0,6,7,0,6,7,0,6
20,5,3,5,4,3,2,5,3,5,1,1,4,2,2,4,4,4,2,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,1,4,2,4,0,0,3,1,1,3,3,3,1,3,1,4,2,4,3,2,1,4,2,4,0,0,3,1,1,3,3,3,1,3,1,4,0,0,0,21,5,13,21,5,13,21,5,13
21,5,4,4,2,4,4,4,2,4,2,2,4,2,1,4,3,4,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,1,3,1,1,3,1,0,3,2,3,1,0,0,2,3,3,1,3,3,3,1,3,1,1,3,1,0,3,2,3,1,0,0,2,0,0,0,18,5,7,18,5,7,18,5,7
22,5,4,4,5,5,5,5,4,4,4,2,4,3,3,5,5,5,5,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,3,3,3,1,3,2,2,4,4,4,4,2,4,4,3,3,4,4,4,4,3,3,3,1,3,2,2,4,4,4,4,2,4,4,0,0,0,21,14,20,21,14,20,21,14,20
23,5,2,1,2,1,3,2,1,2,1,1,2,2,4,1,1,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,1,3,0,0,1,1,0,2,1,1,0,1,0,2,1,0,1,0,0,1,1,3,0,0,1,1,0,2,1,0,0,0,4,3,8,4,3,8,4,3,8
24,5,3,3,1,1,1,4,1,4,1,1,2,1,1,4,2,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,3,0,0,1,0,0,3,1,2,1,1,0,1,2,2,0,0,0,3,0,3,0,0,1,0,0,3,1,2,1,1,0,1,0,0,0,14,1,3,14,1,3,14,1,3
25,5,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,7,5,6,7,5,6,7,5,6
26,5,2,2,2,2,1,2,1,2,1,1,2,2,1,3,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,7,1,2,7,1,2,7,1,2
27,5,4,4,2,3,2,5,2,5,1,2,4,1,2,4,3,5,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,4,1,4,0,1,3,0,1,3,2,4,1,3,1,3,3,3,1,2,1,4,1,4,0,1,3,0,1,3,2,4,1,3,1,3,0,0,0,21,4,10,21,4,10,21,4,10
28,5,2,2,1,1,2,2,1,3,1,1,3,1,1,2,1,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,2,0,0,1,0,2,0,0,2,0,1,1,0,0,1,1,0,2,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,9,2,1,9,2,1,9,2,1
29,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
30,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
31,5,2,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,4,2,1,4,2,1,4,2,1
32,5,5,4,4,4,4,4,4,4,4,4,4,4,3,5,4,5,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,1,1,3,4,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,1,1,3,0,0,0,20,13,15,20,13,15,20,13,15
33,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,6,5,6,6,5,6,6,5,6
34,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,0,0,0,24,19,21,24,19,21,24,19,21
35,5,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,1,1,1,3,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,1,1,1,3,3,0,0,0,18,15,14,18,15,14,18,15,14
36,5,2,3,2,3,2,1,2,3,2,3,3,3,3,3,2,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,2,1,2,2,2,2,2,1,2,2,1,0,1,1,2,1,2,1,0,1,2,1,2,2,2,2,2,1,2,2,1,0,1,0,0,0,10,6,8,10,6,8,10,6,8
37,5,2,2,1,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,6,0,0,6,0,0
38,5,4,5,3,4,4,3,2,4,4,1,4,3,3,4,4,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,3,2,1,3,3,0,3,2,2,3,3,1,0,2,0,1,3,4,2,3,3,2,1,3,3,0,3,2,2,3,3,1,0,2,0,1,0,0,0,16,8,10,16,8,10,16,8,10
39,5,2,2,1,1,1,3,1,3,1,1,2,1,1,4,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,3,0,4,0,0,0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,13,0,0,13,0,0,13,0,0
40,5,5,4,4,5,5,5,1,4,3,1,2,3,3,4,3,4,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,4,4,0,3,2,0,1,2,2,3,2,3,1,2,3,4,4,3,3,4,4,4,0,3,2,0,1,2,2,3,2,3,1,2,3,4,0,0,0,17,9,16,17,9,16,17,9,16
41,5,4,4,2,4,4,4,1,4,1,3,3,1,1,3,1,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,0,3,0,2,2,0,0,2,0,2,0,1,0,3,3,3,1,3,3,3,0,3,0,2,2,0,0,2,0,2,0,1,0,3,0,0,0,15,2,8,15,2,8,15,2,8
42,5,2,3,4,3,3,3,2,4,2,2,4,1,2,3,2,4,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,1,3,1,1,3,0,1,2,1,3,2,1,1,2,1,2,3,2,2,2,1,3,1,1,3,0,1,2,1,3,2,1,1,2,0,0,0,15,4,11,15,4,11,15,4,11
43,5,2,3,1,2,1,3,1,3,1,1,1,1,1,3,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,2,0,0,0,0,0,2,0,3,0,0,0,0,1,2,0,1,0,2,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0
44,5,2,2,2,1,2,3,1,2,1,1,1,1,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,2,6,0,2,6,0,2
45,5,4,3,3,4,3,5,2,4,2,2,2,4,2,3,3,2,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,4,1,3,1,1,1,3,1,2,2,1,1,1,1,3,3,2,2,3,2,4,1,3,1,1,1,3,1,2,2,1,1,1,1,3,0,0,0,13,8,10,13,8,10,13,8,10
46,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
